Price,Adj Close,Close,High,Low,Open,Volume
2003-01-27,12.141260147094727,26.309999465942383,26.469999313354492,25.34000015258789,26.149999618530273,3551699
2003-01-28,12.228936195373535,26.5,26.93000030517578,25.989999771118164,26.600000381469727,2956001
2003-01-29,12.598111152648926,27.299999237060547,27.600000381469727,25.799999237060547,26.200000762939453,3305588
2003-01-30,12.3212308883667,26.700000762939453,27.549999237060547,26.31999969482422,27.25,3203990
2003-01-31,12.399680137634277,26.8700008392334,27.239999771118164,25.56999969482422,26.389999389648438,3153515
2003-02-03,12.759625434875488,27.649999618530273,28.200000762939453,27.440000534057617,27.549999237060547,1839868
2003-02-04,12.353529930114746,26.770000457763672,27.75,26.559999465942383,27.25,2496435
2003-02-05,12.718093872070312,27.559999465942383,27.8700008392334,26.06999969482422,26.700000762939453,2373614
2003-02-06,12.381221771240234,26.829999923706055,27.469999313354492,26.360000610351562,27.25,1674565
2003-02-07,11.947439193725586,25.889999389648438,27.100000381469727,25.799999237060547,26.790000915527344,3035852
2003-02-10,11.79053783416748,25.549999237060547,26.100000381469727,25.25,25.5,2212750
2003-02-11,11.970514297485352,25.940000534057617,26.389999389648438,25.799999237060547,25.90999984741211,1955084
2003-02-12,11.762852668762207,25.489999771118164,25.799999237060547,25.1299991607666,25.700000762939453,2561792
2003-02-13,11.329070091247559,24.549999237060547,25.440000534057617,24.3700008392334,25.110000610351562,2821824
2003-02-14,11.836688041687012,25.649999618530273,26.190000534057617,24.770000457763672,24.850000381469727,3669844
2003-02-17,12.090496063232422,26.200000762939453,26.299999237060547,25.5,26.200000762939453,1397302
2003-02-18,11.970514297485352,25.940000534057617,26.229999542236328,25.6200008392334,26.190000534057617,2601434
2003-02-19,11.467513084411621,24.850000381469727,26.190000534057617,25.040000915527344,25.950000762939453,2661246
2003-02-20,11.23216438293457,24.34000015258789,25.600000381469727,24.3700008392334,25.229999542236328,2854130
2003-02-21,11.832069396972656,25.639999389648438,25.6299991607666,24.270000457763672,24.59000015258789,1903187
2003-02-24,11.555191993713379,25.040000915527344,25.600000381469727,25.09000015258789,25.600000381469727,1257533
2003-02-25,11.555191993713379,25.040000915527344,25.110000610351562,24.520000457763672,25.030000686645508,2145691
2003-02-26,10.936822891235352,23.700000762939453,25.290000915527344,23.700000762939453,25.030000686645508,2651892
2003-02-27,11.610566139221191,25.15999984741211,25.219999313354492,23.700000762939453,23.700000762939453,2276544
2003-02-28,11.952054023742676,25.899999618530273,26.43000030517578,24.700000762939453,24.920000076293945,3270260
2003-03-03,12.159713745117188,26.350000381469727,26.690000534057617,25.899999618530273,26.299999237060547,1768801
2003-03-04,11.199859619140625,24.270000457763672,26.06999969482422,23.790000915527344,26.049999237060547,4998943
2003-03-05,11.038349151611328,23.920000076293945,24.34000015258789,23.700000762939453,23.889999389648438,3390634
2003-03-06,10.78915023803711,23.3799991607666,24.239999771118164,23.010000228881836,23.940000534057617,2776740
2003-03-07,10.673786163330078,23.1299991607666,23.3799991607666,22.270000457763672,22.889999389648438,3044342
2003-03-10,10.327680587768555,22.3799991607666,23.40999984741211,22.1299991607666,23.40999984741211,2773204
2003-03-11,9.672394752502441,20.959999084472656,22.559999465942383,20.81999969482422,22.100000381469727,4094490
2003-03-12,9.746232986450195,21.1200008392334,21.649999618530273,20.760000228881836,21.100000381469727,3286188
2003-03-13,10.507655143737793,22.770000457763672,22.770000457763672,20.860000610351562,20.989999771118164,5599998
2003-03-14,10.844528198242188,23.5,24.100000381469727,22.739999771118164,23.1299991607666,4335359
2003-03-17,11.084491729736328,24.020000457763672,24.75,22.559999465942383,23.200000762939453,3242226
2003-03-18,11.582880973815918,25.100000381469727,25.8799991607666,24.200000762939453,24.639999389648438,4002863
2003-03-19,12.104336738586426,26.229999542236328,26.799999237060547,24.18000030517578,25.440000534057617,4211092
2003-03-20,12.252010345458984,26.549999237060547,27.149999618530273,25.950000762939453,26.399999618530273,3227011
2003-03-21,12.616571426391602,27.34000015258789,28.299999237060547,26.899999618530273,26.899999618530273,8173972
2003-03-24,11.928982734680176,25.850000381469727,27.610000610351562,25.40999984741211,27.610000610351562,2861922
2003-03-25,12.459671974182129,27.0,26.600000381469727,24.299999237060547,25.399999618530273,2829538
2003-03-26,12.085881233215332,26.190000534057617,27.469999313354492,26.200000762939453,26.780000686645508,2507815
2003-03-27,12.196634292602539,26.43000030517578,26.739999771118164,25.450000762939453,26.450000762939453,2688600
2003-03-28,12.1689453125,26.3700008392334,27.149999618530273,25.68000030517578,26.3799991607666,1847472
2003-03-31,11.739777565002441,25.440000534057617,25.75,25.09000015258789,25.5,1930994
2003-04-01,12.007431983947754,26.020000457763672,26.190000534057617,25.309999465942383,25.600000381469727,2241774
2003-04-02,12.736552238464355,27.600000381469727,27.850000381469727,26.90999984741211,27.0,3060750
2003-04-03,12.82884693145752,27.799999237060547,28.75,27.43000030517578,27.5,3754675
2003-04-04,13.06419563293457,28.309999465942383,28.489999771118164,27.100000381469727,28.200000762939453,1999073
2003-04-07,14.074813842773438,30.5,30.559999465942383,29.219999313354492,29.639999389648438,3334751
2003-04-08,13.382609367370605,29.0,29.93000030517578,28.270000457763672,29.799999237060547,3992063
2003-04-09,13.225708961486816,28.65999984741211,29.5,28.229999542236328,28.81999969482422,2535041
2003-04-10,13.267240524291992,28.75,29.299999237060547,28.329999923706055,28.739999771118164,3437229
2003-04-11,13.294930458068848,28.809999465942383,29.8700008392334,28.829999923706055,29.149999618530273,2500010
2003-04-14,13.747172355651855,29.790000915527344,30.229999542236328,28.600000381469727,29.0,1786928
2003-04-15,13.95944595336914,30.25,30.649999618530273,29.610000610351562,30.239999771118164,2790122
2003-04-16,13.677948951721191,29.639999389648438,30.68000030517578,29.459999084472656,30.610000610351562,2322132
2003-04-17,14.005590438842773,30.350000381469727,30.56999969482422,29.329999923706055,29.40999984741211,2400781
2003-04-18,14.005590438842773,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2003-04-21,14.005590438842773,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2003-04-22,13.982519149780273,30.299999237060547,30.479999542236328,29.520000457763672,30.399999618530273,1753763
2003-04-23,14.190181732177734,30.75,31.200000762939453,30.25,30.5,2141504
2003-04-24,13.631802558898926,29.540000915527344,30.68000030517578,29.079999923706055,30.5,2498411
2003-04-25,13.562582015991211,29.389999389648438,29.670000076293945,28.829999923706055,29.209999084472656,1674998
2003-04-28,13.8717679977417,30.059999465942383,30.350000381469727,28.81999969482422,28.920000076293945,1142071
2003-04-29,13.945603370666504,30.219999313354492,31.06999969482422,29.799999237060547,30.280000686645508,1947732
2003-04-30,13.784090995788574,29.8700008392334,30.40999984741211,29.600000381469727,29.899999618530273,1891368
2003-05-01,13.784090995788574,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0
2003-05-02,13.562582015991211,29.389999389648438,30.0,28.729999542236328,29.639999389648438,2378827
2003-05-05,13.502593040466309,29.260000228881836,29.829999923706055,28.799999237060547,29.510000228881836,1930234
2003-05-06,13.318004608154297,28.860000610351562,29.389999389648438,28.600000381469727,29.229999542236328,2943748
2003-05-07,12.96728801727295,28.100000381469727,29.079999923706055,27.860000610351562,28.93000030517578,4238674
2003-05-08,13.151873588562012,28.5,29.15999984741211,28.200000762939453,28.68000030517578,5533165
2003-05-09,13.71486759185791,29.719999313354492,29.760000228881836,28.610000610351562,28.850000381469727,3168130
2003-05-12,13.594883918762207,29.459999084472656,30.079999923706055,28.649999618530273,30.079999923706055,3073458
2003-05-13,13.511822700500488,29.280000686645508,29.639999389648438,28.700000762939453,29.299999237060547,2707518
2003-05-14,13.410298347473145,29.059999465942383,29.540000915527344,28.700000762939453,28.860000610351562,2050692
2003-05-15,13.521053314208984,29.299999237060547,29.239999771118164,28.59000015258789,28.899999618530273,1673723
2003-05-16,13.40359878540039,28.530000686645508,28.959999084472656,28.270000457763672,28.799999237060547,2512931
2003-05-19,12.755265235900879,27.149999618530273,28.479999542236328,26.81999969482422,28.399999618530273,3018297
2003-05-20,12.360626220703125,26.309999465942383,27.239999771118164,26.149999618530273,27.219999313354492,3248954
2003-05-21,12.421703338623047,26.440000534057617,26.579999923706055,25.90999984741211,26.469999313354492,3160827
2003-05-22,12.666000366210938,26.959999084472656,27.209999084472656,26.5,26.75,2819453
2003-05-23,12.590834617614746,26.799999237060547,27.3700008392334,26.06999969482422,27.239999771118164,2497915
2003-05-26,12.548550605773926,26.709999084472656,27.170000076293945,26.520000457763672,27.149999618530273,892699
2003-05-27,12.778756141662598,27.200000762939453,27.190000534057617,26.0,26.780000686645508,2288081
2003-05-28,12.745868682861328,27.1299991607666,28.040000915527344,27.1200008392334,27.40999984741211,3871626
2003-05-29,13.154603004455566,28.0,28.5,27.389999389648438,27.600000381469727,1860248
2003-05-30,13.798234939575195,29.3700008392334,29.3700008392334,27.75,27.850000381469727,2147219
2003-06-02,13.821724891662598,29.420000076293945,29.850000381469727,28.829999923706055,29.799999237060547,3049393
2003-06-03,13.770048141479492,29.309999465942383,29.56999969482422,28.579999923706055,29.149999618530273,2042214
2003-06-04,13.882796287536621,29.549999237060547,29.93000030517578,28.540000915527344,28.899999618530273,2796876
2003-06-05,13.953272819519043,29.700000762939453,29.899999618530273,29.1200008392334,29.489999771118164,2822885
2003-06-06,14.596909523010254,31.06999969482422,31.25,29.889999389648438,29.889999389648438,3524174
2003-06-09,14.319724082946777,30.479999542236328,31.110000610351562,30.149999618530273,30.8799991607666,1240460
2003-06-10,14.493550300598145,30.850000381469727,30.989999771118164,30.06999969482422,30.329999923706055,1851739
2003-06-11,14.672079086303711,31.229999542236328,31.799999237060547,30.6200008392334,30.850000381469727,3097572
2003-06-12,14.657984733581543,31.200000762939453,32.709999084472656,31.31999969482422,31.709999084472656,3530634
2003-06-13,14.79892349243164,31.5,31.850000381469727,31.010000228881836,31.209999084472656,2527721
2003-06-16,15.207659721374512,32.369998931884766,32.369998931884766,30.75,31.110000610351562,1913009
2003-06-17,15.475447654724121,32.939998626708984,33.470001220703125,32.599998474121094,32.599998474121094,2518101
2003-06-18,15.686861038208008,33.38999938964844,33.58000183105469,32.959999084472656,32.959999084472656,1959252
2003-06-19,15.015037536621094,31.959999084472656,33.47999954223633,31.700000762939453,33.20000076293945,3176807
2003-06-20,15.198259353637695,32.349998474121094,32.959999084472656,31.610000610351562,31.8799991607666,4955681
2003-06-23,14.869400024414062,31.649999618530273,32.220001220703125,31.56999969482422,32.220001220703125,2054170
2003-06-24,15.226448059082031,32.40999984741211,32.75,31.75,31.799999237060547,2196259
2003-06-25,15.179474830627441,32.310001373291016,33.0,31.950000762939453,32.95000076293945,2609709
2003-06-26,15.799613952636719,33.630001068115234,33.630001068115234,31.739999771118164,31.850000381469727,2720556
2003-06-27,16.00163459777832,34.060001373291016,34.099998474121094,33.11000061035156,33.900001525878906,1744589
2003-06-30,15.691561698913574,33.400001525878906,34.63999938964844,33.0,33.68000030517578,2586647
2003-07-01,15.282827377319336,32.529998779296875,33.63999938964844,32.150001525878906,33.63999938964844,2291366
2003-07-02,15.799613952636719,33.630001068115234,34.029998779296875,33.119998931884766,33.5,2261427
2003-07-03,15.9593505859375,33.970001220703125,34.45000076293945,33.25,33.25,1887336
2003-07-04,16.335195541381836,34.77000045776367,34.83000183105469,33.77000045776367,33.849998474121094,1332957
2003-07-07,16.532514572143555,35.189998626708984,35.650001525878906,34.75,34.95000076293945,2674600
2003-07-08,16.640565872192383,35.41999816894531,35.56999969482422,34.90999984741211,35.380001068115234,2081044
2003-07-09,16.151968002319336,34.380001068115234,35.33000183105469,34.060001373291016,35.27000045776367,2361877
2003-07-10,16.114383697509766,34.29999923706055,34.279998779296875,33.33000183105469,34.099998474121094,2201588
2003-07-11,16.166067123413086,34.40999984741211,34.77000045776367,33.29999923706055,33.61000061035156,2195921
2003-07-14,16.358688354492188,34.81999969482422,34.959999084472656,34.31999969482422,34.599998474121094,981296
2003-07-15,16.19425392150879,34.470001220703125,34.900001525878906,34.22999954223633,34.560001373291016,1566237
2003-07-16,16.09089469909668,34.25,34.79999923706055,33.5,34.599998474121094,1601409
2003-07-17,15.940556526184082,33.93000030517578,34.220001220703125,33.4900016784668,33.810001373291016,1898000
2003-07-18,15.921764373779297,33.88999938964844,34.290000915527344,33.599998474121094,33.810001373291016,1235521
2003-07-21,15.762030601501465,33.54999923706055,34.18000030517578,32.95000076293945,34.0,1698918
2003-07-22,15.902972221374512,33.849998474121094,33.599998474121094,32.2599983215332,33.20000076293945,2046182
2003-07-23,15.738540649414062,33.5,33.970001220703125,33.08000183105469,33.849998474121094,1102352
2003-07-24,15.968745231628418,33.9900016784668,34.20000076293945,33.0,33.380001068115234,1649678
2003-07-25,16.081501007080078,34.22999954223633,34.279998779296875,33.380001068115234,33.5,1806486
2003-07-28,15.968745231628418,33.9900016784668,34.81999969482422,33.599998474121094,34.5,1895006
2003-07-29,15.700955390930176,33.41999816894531,34.0,32.810001373291016,33.7599983215332,2296950
2003-07-30,15.76673412322998,33.560001373291016,33.970001220703125,33.04999923706055,33.04999923706055,1725428
2003-07-31,16.208345413208008,34.5,34.61000061035156,33.5099983215332,33.880001068115234,2034840
2003-08-01,16.13787841796875,34.349998474121094,34.400001525878906,33.68000030517578,34.25,1924257
2003-08-04,15.893575668334961,33.83000183105469,34.45000076293945,33.33000183105469,34.04999923706055,1530699
2003-08-05,15.884181022644043,33.810001373291016,34.130001068115234,33.63999938964844,34.060001373291016,1746928
2003-08-06,15.996933937072754,34.04999923706055,34.119998931884766,33.2599983215332,33.79999923706055,1798366
2003-08-07,15.762030601501465,33.54999923706055,34.29999923706055,32.95000076293945,34.29999923706055,2626948
2003-08-08,15.658674240112305,33.33000183105469,33.900001525878906,33.04999923706055,33.72999954223633,1397003
2003-08-11,15.653974533081055,33.31999969482422,33.5,33.06999969482422,33.36000061035156,1141173
2003-08-12,15.841897010803223,33.720001220703125,33.779998779296875,33.369998931884766,33.43000030517578,1263166
